country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2009,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2010,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2011,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2012,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2013,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2014,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2015,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2016,77,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2017,77,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2004,44.96286052631604,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2005,44.96286052631604,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2006,44.96286052631604,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2007,44.96286052631604,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2008,44.96286052631604,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2009,45.99075087719302,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2010,47.01864122807046,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2011,48.04653157894745,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2012,49.07442192982489,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2013,50.10231228070188,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2014,51.13020263157932,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2015,52.15809298245631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2016,53.1859833333333,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2017,54.21387368421074,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2018,55.24176403508773,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2019,56.26965438596516,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2020,57.29754473684216,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2021,57.29754473684216,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2005,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2006,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2007,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2008,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2009,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2010,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2011,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2012,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2013,48.8,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2008,74.87473373496641,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2009,74.87473373496641,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2010,74.87473373496641,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2011,74.87473373496641,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2012,74.87473373496641,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2013,75.01615818981139,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2014,75.15758264465637,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2015,75.29900709950141,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2016,75.44043155434639,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2017,75.58185600919143,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2018,75.72328046403641,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2019,75.86470491888139,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2020,76.00612937372642,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2021,76.1475538285714,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2009,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2010,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2011,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2012,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2013,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2014,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2015,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2016,83.9041095890411,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2017,83.9041095890411,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
